company_name,domain,account_type,stage,deal_size,industry,region,buyer_title,open_opp_value
Amazon,amazon.com,open_opp,Proposal,210000,Construction Safety,US West,Director of EHS,210000
PG&E,pge.com,open_opp,Security Review,140000,Utility Field Operations,US West,Sr. Director Safety,140000
Rosendin,rosendin.com,target,Target,125000,Electrical Construction,US West,VP Safety,
Black & Veatch,bv.com,closed_won,Closed Won,115000,Engineering Construction,US Central,VP Safety,
BT Construction,btconstruction.com,target,Target,85000,Civil Construction,US West,Safety Manager,
The Walsh Group,walshgroup.com,closed_won,Closed Won,98000,Commercial Construction,US Midwest,Sr. HSE Manager,
AECOM,aecom.com,target,Target,130000,Infrastructure Construction,US National,Director of EHS,
Turner Construction,turnerconstruction.com,target,Target,155000,Commercial Construction,US Northeast,VP Safety,
Skanska USA,usa.skanska.com,other,Nurture,125000,Commercial Construction,US Northeast,Director of EHS,
Mortenson,mortenson.com,target,Target,105000,Commercial Construction,US Midwest,Safety Manager,
